"","V1","V2"
"736",-0.0543231945,0.0760140186251
"737",-0.0543231445,0.0760140186251
"738",-0.0543230945,0.0760140186251
"739",-0.0543230445,0.0760140186251
"740",-0.0543229945,0.0760140186251
"741",-0.0543229445,0.0745195930251
"742",-0.0543228945,0.0775084442251
"743",-0.0543228445,0.0760140186251
"744",-0.0543227945,0.0775084442251
"745",-0.0543227445,0.0760140186251
"746",-0.0543226945,0.0730251674251
"747",-0.0543226445,0.0745195930251
"748",-0.0543225945,0.0745195930251
"749",-0.0543225445,0.0745195930251
"750",-0.0543224945,0.0760140186251
"751",-0.0543224445,0.0745195930251
"752",-0.0543223945,0.0760140186251
"753",-0.0543223445,0.0745195930251
"754",-0.0543222945,0.0760140186251
"755",-0.0543222445,0.0775084442251
"756",-0.0543221945,0.0775084442251
"757",-0.0543221445,0.0790028698251
"758",-0.0543220945,0.0760140186251
"759",-0.0543220445,0.0790028698251
"760",-0.0543219945,0.0804972954251
"761",-0.0543219445,0.0804972954251
"762",-0.0543218945,0.0819917210251
"763",-0.0543218445,0.0804972954251
"764",-0.0543217945,0.0804972954251
"765",-0.0543217445,0.0804972954251
"766",-0.0543216945,0.0819917210251
"767",-0.0543216445,0.0819917210251
"768",-0.0543215945,0.0790028698251
"769",-0.0543215445,0.0790028698251
"770",-0.0543214945,0.0804972954251
"771",-0.0543214445,0.0790028698251
"772",-0.0543213945,0.0804972954251
"773",-0.0543213445,0.0790028698251
"774",-0.0543212945,0.0790028698251
"775",-0.0543212445,0.0775084442251
"776",-0.0543211945,0.0775084442251
"777",-0.0543211445,0.0760140186251
"778",-0.0543210945,0.0775084442251
"779",-0.0543210445,0.0760140186251
"780",-0.0543209945,0.0715307418251
"781",-0.0543209445,0.0715307418251
"782",-0.0543208945,0.0700363162251
"783",-0.0543208445,0.0715307418251
"784",-0.0543207945,0.0685418906251
"785",-0.0543207445,0.0685418906251
"786",-0.0543206945,0.0655530394251
"787",-0.0543206445,0.0655530394251
"788",-0.0543205945,0.0625641882251
"789",-0.0543205445,0.0625641882251
"790",-0.0543204945,0.0625641882251
"791",-0.0543204445,0.0625641882251
"792",-0.0543203945,0.0610697626251
"793",-0.0543203445,0.0610697626251
"794",-0.0543202945,0.0565864858251
"795",-0.0543202445,0.0565864858251
"796",-0.0543201945,0.0565864858251
"797",-0.0543201445,0.0535976346251
"798",-0.0543200945,0.0535976346251
"799",-0.0543200445,0.0550920602251
"800",-0.0543199945,0.0535976346251
"801",-0.0543199445,0.0550920602251
"802",-0.0543198945,0.0535976346251
"803",-0.0543198445,0.0491143578251
"804",-0.0543197945,0.0476199322251
"805",-0.0543197445,0.0461255066251
"806",-0.0543196945,0.0446310810251
"807",-0.0543196445,0.0461255066251
"808",-0.0543195945,0.0446310810251
"809",-0.0543195445,0.0431366554251
"810",-0.0543194945,0.0446310810251
"811",-0.0543194445,0.0461255066251
"812",-0.0543193945,0.0431366554251
"813",-0.0543193445,0.0446310810251
"814",-0.0543192945,0.0431366554251
"815",-0.0543192445,0.0401478042251
"816",-0.0543191945,0.0401478042251
"817",-0.0543191445,0.0401478042251
"818",-0.0543190945,0.0386533786251
"819",-0.0543190445,0.0401478042251
"820",-0.0543189945,0.0401478042251
"821",-0.0543189445,0.0401478042251
"822",-0.0543188945,0.0401478042251
"823",-0.0543188445,0.0386533786251
"824",-0.0543187945,0.0386533786251
"825",-0.0543187445,0.0371589530251
"826",-0.0543186945,0.0371589530251
"827",-0.0543186445,0.0371589530251
"828",-0.0543185945,0.0386533786251
"829",-0.0543185445,0.0371589530251
"830",-0.0543184945,0.0356645274251
"831",-0.0543184445,0.0341701018251
"832",-0.0543183945,0.0341701018251
"833",-0.0543183445,0.0341701018251
"834",-0.0543182945,0.0341701018251
"835",-0.0543182445,0.0326756762251
"836",-0.0543181945,0.0326756762251
"837",-0.0543181445,0.0311812506251
"838",-0.0543180945,0.0326756762251
"839",-0.0543180445,0.0311812506251
"840",-0.0543179945,0.0311812506251
"841",-0.0543179445,0.0296868250251
"842",-0.0543178945,0.0296868250251
"843",-0.0543178445,0.0296868250251
"844",-0.0543177945,0.0296868250251
"845",-0.0543177445,0.0311812506251
"846",-0.0543176945,0.0281923994251
"847",-0.0543176445,0.0281923994251
"848",-0.0543175945,0.0281923994251
"849",-0.0543175445,0.0252035482251
"850",-0.0543174945,0.0266979738251
"851",-0.0543174445,0.0237091226251
"852",-0.0543173945,0.0237091226251
"853",-0.0543173445,0.0252035482251
"854",-0.0543172945,0.0266979738251
"855",-0.0543172445,0.0252035482251
"856",-0.0543171945,0.0237091226251
"857",-0.0543171445,0.0237091226251
"858",-0.0543170945,0.0237091226251
"859",-0.0543170445,0.0237091226251
"860",-0.0543169945,0.0237091226251
"861",-0.0543169445,0.0237091226251
"862",-0.0543168945,0.0237091226251
"863",-0.0543168445,0.0222146970251
"864",-0.0543167945,0.0237091226251
"865",-0.0543167445,0.0237091226251
"866",-0.0543166945,0.0237091226251
"867",-0.0543166445,0.0222146970251
"868",-0.0543165945,0.0222146970251
"869",-0.0543165445,0.0192258458251
"870",-0.0543164945,0.0177314202251
"871",-0.0543164445,0.0207202714251
"872",-0.0543163945,0.0207202714251
"873",-0.0543163445,0.0222146970251
"874",-0.0543162945,0.0222146970251
"875",-0.0543162445,0.0222146970251
"876",-0.0543161945,0.0207202714251
"877",-0.0543161445,0.0207202714251
"878",-0.0543160945,0.0207202714251
"879",-0.0543160445,0.0222146970251
"880",-0.0543159945,0.0237091226251
"881",-0.0543159445,0.0237091226251
"882",-0.0543158945,0.0237091226251
"883",-0.0543158445,0.0222146970251
"884",-0.0543157945,0.0222146970251
"885",-0.0543157445,0.0222146970251
"886",-0.0543156945,0.0222146970251
"887",-0.0543156445,0.0222146970251
"888",-0.0543155945,0.0207202714251
"889",-0.0543155445,0.0192258458251
"890",-0.0543154945,0.0207202714251
"891",-0.0543154445,0.0192258458251
"892",-0.0543153945,0.0207202714251
"893",-0.0543153445,0.0177314202251
"894",-0.0543152945,0.0177314202251
"895",-0.0543152445,0.0192258458251
"896",-0.0543151945,0.0207202714251
"897",-0.0543151445,0.0177314202251
"898",-0.0543150945,0.0192258458251
"899",-0.0543150445,0.0177314202251
"900",-0.0543149945,0.0147425690251
"901",-0.0543149445,0.0192258458251
"902",-0.0543148945,0.0192258458251
"903",-0.0543148445,0.0162369946251
"904",-0.0543147945,0.0192258458251
"905",-0.0543147445,0.0177314202251
"906",-0.0543146945,0.0192258458251
"907",-0.0543146445,0.0207202714251
"908",-0.0543145945,0.0192258458251
"909",-0.0543145445,0.0177314202251
"910",-0.0543144945,0.0147425690251
"911",-0.0543144445,0.0162369946251
"912",-0.0543143945,0.0132481434251
"913",-0.0543143445,0.0177314202251
"914",-0.0543142945,0.0162369946251
"915",-0.0543142445,0.0192258458251
"916",-0.0543141945,0.0177314202251
"917",-0.0543141445,0.0162369946251
"918",-0.0543140945,0.0162369946251
"919",-0.0543140445,0.0162369946251
"920",-0.0543139945,0.0177314202251
"921",-0.0543139445,0.0162369946251
"922",-0.0543138945,0.0132481434251
"923",-0.0543138445,0.0147425690251
"924",-0.0543137945,0.0117537178251
"925",-0.0543137445,0.0147425690251
"926",-0.0543136945,0.0147425690251
"927",-0.0543136445,0.0147425690251
"928",-0.0543135945,0.0162369946251
"929",-0.0543135445,0.0162369946251
"930",-0.0543134945,0.0147425690251
"931",-0.0543134445,0.0147425690251
"932",-0.0543133945,0.0132481434251
"933",-0.0543133445,0.0117537178251
"934",-0.0543132945,0.0132481434251
"935",-0.0543132445,0.0147425690251
"936",-0.0543131945,0.0132481434251
"937",-0.0543131445,0.0117537178251
"938",-0.0543130945,0.0147425690251
"939",-0.0543130445,0.0117537178251
"940",-0.0543129945,0.0117537178251
"941",-0.0543129445,0.0132481434251
"942",-0.0543128945,0.0132481434251
"943",-0.0543128445,0.0177314202251
"944",-0.0543127945,0.0237091226251
"945",-0.0543127445,0.0356645274251
"946",-0.0543126945,0.0401478042251
"947",-0.0543126445,0.0446310810251
"948",-0.0543125945,0.0431366554251
"949",-0.0543125445,0.0431366554251
"950",-0.0543124945,0.0416422298251
"951",-0.0543124445,0.0356645274251
"952",-0.0543123945,0.0326756762251
"953",-0.0543123445,0.0281923994251
"954",-0.0543122945,0.0237091226251
"955",-0.0543122445,0.0252035482251
"956",-0.0543121945,0.0222146970251
"957",-0.0543121445,0.0222146970251
"958",-0.0543120945,0.0237091226251
"959",-0.0543120445,0.0237091226251
"960",-0.0543119945,0.0237091226251
"961",-0.0543119445,0.0222146970251
"962",-0.0543118945,0.0222146970251
"963",-0.0543118445,0.0177314202251
"964",-0.0543117945,0.0147425690251
"965",-0.0543117445,0.0177314202251
"966",-0.0543116945,0.0207202714251
"967",-0.0543116445,0.0192258458251
"968",-0.0543115945,0.0177314202251
"969",-0.0543115445,0.0117537178251
"970",-0.0543114945,0.0147425690251
"971",-0.0543114445,0.0117537178251
"972",-0.0543113945,0.0102592922251
"973",-0.0543113445,0.0147425690251
"974",-0.0543112945,0.0207202714251
"975",-0.0543112445,0.0192258458251
"976",-0.0543111945,0.0177314202251
"977",-0.0543111445,0.0147425690251
"978",-0.0543110945,0.0117537178251
"979",-0.0543110445,0.0132481434251
"980",-0.0543109945,0.0147425690251
"981",-0.0543109445,0.0147425690251
"982",-0.0543108945,0.0132481434251
"983",-0.0543108445,0.0177314202251
"984",-0.0543107945,0.0192258458251
"985",-0.0543107445,0.0192258458251
"986",-0.0543106945,0.0192258458251
"987",-0.0543106445,0.0162369946251
"988",-0.0543105945,0.0147425690251
"989",-0.0543105445,0.0102592922251
"990",-0.0543104945,0.0117537178251
"991",-0.0543104445,0.0177314202251
"992",-0.0543103945,0.0207202714251
"993",-0.0543103445,0.0207202714251
"994",-0.0543102945,0.0192258458251
"995",-0.0543102445,0.0162369946251
"996",-0.0543101945,0.0147425690251
"997",-0.0543101445,0.0177314202251
"998",-0.0543100945,0.0207202714251
"999",-0.0543100445,0.0222146970251
"1000",-0.0543099945,0.0207202714251
"1001",-0.0543099445,0.0207202714251
"1002",-0.0543098945,0.0222146970251
"1003",-0.0543098445,0.0192258458251
"1004",-0.0543097945,0.0207202714251
"1005",-0.0543097445,0.0207202714251
"1006",-0.0543096945,0.0192258458251
"1007",-0.0543096445,0.0192258458251
"1008",-0.0543095945,0.0192258458251
"1009",-0.0543095445,0.0177314202251
"1010",-0.0543094945,0.0162369946251
"1011",-0.0543094445,0.0177314202251
"1012",-0.0543093945,0.0147425690251
"1013",-0.0543093445,0.0147425690251
"1014",-0.0543092945,0.0162369946251
"1015",-0.0543092445,0.0177314202251
"1016",-0.0543091945,0.0147425690251
"1017",-0.0543091445,0.0147425690251
"1018",-0.0543090945,0.0162369946251
"1019",-0.0543090445,0.0132481434251
"1020",-0.0543089945,0.0132481434251
"1021",-0.0543089445,0.0177314202251
"1022",-0.0543088945,0.0177314202251
"1023",-0.0543088445,0.0177314202251
"1024",-0.0543087945,0.0147425690251
"1025",-0.0543087445,0.0132481434251
"1026",-0.0543086945,0.0117537178251
"1027",-0.0543086445,0.0132481434251
"1028",-0.0543085945,0.0117537178251
"1029",-0.0543085445,0.0147425690251
"1030",-0.0543084945,0.0147425690251
"1031",-0.0543084445,0.0132481434251
"1032",-0.0543083945,0.0117537178251
"1033",-0.0543083445,0.0132481434251
"1034",-0.0543082945,0.0132481434251
"1035",-0.0543082445,0.0162369946251
"1036",-0.0543081945,0.0147425690251
"1037",-0.0543081445,0.0147425690251
"1038",-0.0543080945,0.0162369946251
"1039",-0.0543080445,0.0132481434251
"1040",-0.0543079945,0.0162369946251
"1041",-0.0543079445,0.0162369946251
"1042",-0.0543078945,0.0132481434251
"1043",-0.0543078445,0.0147425690251
"1044",-0.0543077945,0.0147425690251
"1045",-0.0543077445,0.0162369946251
"1046",-0.0543076945,0.0147425690251
"1047",-0.0543076445,0.0147425690251
"1048",-0.0543075945,0.0132481434251
"1049",-0.0543075445,0.0132481434251
"1050",-0.0543074945,0.0147425690251
"1051",-0.0543074445,0.0147425690251
"1052",-0.0543073945,0.0147425690251
"1053",-0.0543073445,0.0177314202251
"1054",-0.0543072945,0.0177314202251
"1055",-0.0543072445,0.0147425690251
"1056",-0.0543071945,0.0147425690251
"1057",-0.0543071445,0.0147425690251
"1058",-0.0543070945,0.0177314202251
"1059",-0.0543070445,0.0177314202251
"1060",-0.0543069945,0.0162369946251
"1061",-0.0543069445,0.0147425690251
"1062",-0.0543068945,0.0132481434251
"1063",-0.0543068445,0.0132481434251
"1064",-0.0543067945,0.0132481434251
"1065",-0.0543067445,0.0162369946251
"1066",-0.0543066945,0.0177314202251
"1067",-0.0543066445,0.0162369946251
"1068",-0.0543065945,0.0162369946251
"1069",-0.0543065445,0.0132481434251
"1070",-0.0543064945,0.0147425690251
"1071",-0.0543064445,0.0132481434251
"1072",-0.0543063945,0.0177314202251
"1073",-0.0543063445,0.0132481434251
"1074",-0.0543062945,0.0132481434251
"1075",-0.0543062445,0.0147425690251
"1076",-0.0543061945,0.0132481434251
"1077",-0.0543061445,0.0147425690251
"1078",-0.0543060945,0.0132481434251
"1079",-0.0543060445,0.0162369946251
"1080",-0.0543059945,0.0162369946251
"1081",-0.0543059445,0.0132481434251
"1082",-0.0543058945,0.0147425690251
"1083",-0.0543058445,0.0132481434251
"1084",-0.0543057945,0.0117537178251
"1085",-0.0543057445,0.0117537178251
"1086",-0.0543056945,0.0147425690251
"1087",-0.0543056445,0.0147425690251
"1088",-0.0543055945,0.0162369946251
"1089",-0.0543055445,0.0192258458251
"1090",-0.0543054945,0.0207202714251
"1091",-0.0543054445,0.0237091226251
"1092",-0.0543053945,0.0237091226251
"1093",-0.0543053445,0.0207202714251
"1094",-0.0543052945,0.0192258458251
"1095",-0.0543052445,0.0192258458251
"1096",-0.0543051945,0.0177314202251
"1097",-0.0543051445,0.0177314202251
"1098",-0.0543050945,0.0177314202251
"1099",-0.0543050445,0.0177314202251
"1100",-0.0543049945,0.0177314202251
"1101",-0.0543049445,0.0177314202251
"1102",-0.0543048945,0.0132481434251
"1103",-0.0543048445,0.0177314202251
"1104",-0.0543047945,0.0132481434251
"1105",-0.0543047445,0.0147425690251
"1106",-0.0543046945,0.0117537178251
"1107",-0.0543046445,0.0162369946251
"1108",-0.0543045945,0.0177314202251
"1109",-0.0543045445,0.0117537178251
"1110",-0.0543044945,0.0132481434251
"1111",-0.0543044445,0.0147425690251
"1112",-0.0543043945,0.0147425690251
"1113",-0.0543043445,0.0132481434251
"1114",-0.0543042945,0.0132481434251
"1115",-0.0543042445,0.0162369946251
"1116",-0.0543041945,0.0162369946251
"1117",-0.0543041445,0.0177314202251
"1118",-0.0543040945,0.0177314202251
"1119",-0.0543040445,0.0192258458251
"1120",-0.0543039945,0.0192258458251
"1121",-0.0543039445,0.0192258458251
"1122",-0.0543038945,0.0162369946251
"1123",-0.0543038445,0.0147425690251
"1124",-0.0543037945,0.0117537178251
"1125",-0.0543037445,0.0147425690251
"1126",-0.0543036945,0.0147425690251
"1127",-0.0543036445,0.0192258458251
"1128",-0.0543035945,0.0222146970251
"1129",-0.0543035445,0.0281923994251
"1130",-0.0543034945,0.0281923994251
"1131",-0.0543034445,0.0311812506251
"1132",-0.0543033945,0.0311812506251
"1133",-0.0543033445,0.0311812506251
"1134",-0.0543032945,0.0311812506251
"1135",-0.0543032445,0.0237091226251
"1136",-0.0543031945,0.0266979738251
"1137",-0.0543031445,0.0252035482251
"1138",-0.0543030945,0.0237091226251
"1139",-0.0543030445,0.0237091226251
"1140",-0.0543029945,0.0237091226251
"1141",-0.0543029445,0.0222146970251
"1142",-0.0543028945,0.0207202714251
"1143",-0.0543028445,0.0177314202251
"1144",-0.0543027945,0.0177314202251
"1145",-0.0543027445,0.0162369946251
"1146",-0.0543026945,0.0147425690251
"1147",-0.0543026445,0.0147425690251
"1148",-0.0543025945,0.0177314202251
"1149",-0.0543025445,0.0177314202251
"1150",-0.0543024945,0.0177314202251
"1151",-0.0543024445,0.0162369946251
"1152",-0.0543023945,0.0162369946251
"1153",-0.0543023445,0.0162369946251
"1154",-0.0543022945,0.0132481434251
"1155",-0.0543022445,0.0132481434251
"1156",-0.0543021945,0.0132481434251
"1157",-0.0543021445,0.0177314202251
"1158",-0.0543020945,0.0147425690251
"1159",-0.0543020445,0.0162369946251
"1160",-0.0543019945,0.0207202714251
"1161",-0.0543019445,0.0207202714251
"1162",-0.0543018945,0.0222146970251
"1163",-0.0543018445,0.0207202714251
"1164",-0.0543017945,0.0177314202251
"1165",-0.0543017445,0.0177314202251
"1166",-0.0543016945,0.0147425690251
"1167",-0.0543016445,0.0132481434251
"1168",-0.0543015945,0.0132481434251
"1169",-0.0543015445,0.0132481434251
"1170",-0.0543014945,0.0117537178251
"1171",-0.0543014445,0.0132481434251
"1172",-0.0543013945,0.0132481434251
"1173",-0.0543013445,0.0117537178251
"1174",-0.0543012945,0.0132481434251
"1175",-0.0543012445,0.0117537178251
"1176",-0.0543011945,0.0117537178251
"1177",-0.0543011445,0.0102592922251
"1178",-0.0543010945,0.0117537178251
"1179",-0.0543010445,0.0132481434251
"1180",-0.0543009945,0.0117537178251
"1181",-0.0543009445,0.0117537178251
"1182",-0.0543008945,0.0117537178251
"1183",-0.0543008445,0.0102592922251
"1184",-0.0543007945,0.0117537178251
"1185",-0.0543007445,0.0147425690251
"1186",-0.0543006945,0.0147425690251
"1187",-0.0543006445,0.0132481434251
"1188",-0.0543005945,0.0147425690251
"1189",-0.0543005445,0.0147425690251
"1190",-0.0543004945,0.0132481434251
"1191",-0.0543004445,0.0147425690251
"1192",-0.0543003945,0.0147425690251
"1193",-0.0543003445,0.0147425690251
"1194",-0.0543002945,0.0132481434251
"1195",-0.0543002445,0.0117537178251
"1196",-0.0543001945,0.0147425690251
"1197",-0.0543001445,0.0117537178251
"1198",-0.0543000945,0.0117537178251
"1199",-0.0543000445,0.0102592922251
"1200",-0.0542999945,0.0117537178251
"1201",-0.0542999445,0.0132481434251
"1202",-0.0542998945,0.0132481434251
"1203",-0.0542998445,0.0147425690251
"1204",-0.0542997945,0.0207202714251
"1205",-0.0542997445,0.0222146970251
"1206",-0.0542996945,0.0237091226251
"1207",-0.0542996445,0.0237091226251
"1208",-0.0542995945,0.0237091226251
"1209",-0.0542995445,0.0237091226251
"1210",-0.0542994945,0.0222146970251
"1211",-0.0542994445,0.0207202714251
"1212",-0.0542993945,0.0192258458251
"1213",-0.0542993445,0.0177314202251
"1214",-0.0542992945,0.0192258458251
"1215",-0.0542992445,0.0192258458251
"1216",-0.0542991945,0.0192258458251
"1217",-0.0542991445,0.0177314202251
"1218",-0.0542990945,0.0177314202251
"1219",-0.0542990445,0.0192258458251
"1220",-0.0542989945,0.0177314202251
"1221",-0.0542989445,0.0162369946251
"1222",-0.0542988945,0.0177314202251
"1223",-0.0542988445,0.0147425690251
"1224",-0.0542987945,0.0147425690251
"1225",-0.0542987445,0.0162369946251
"1226",-0.0542986945,0.0177314202251
"1227",-0.0542986445,0.0222146970251
"1228",-0.0542985945,0.0281923994251
"1229",-0.0542985445,0.0341701018251
"1230",-0.0542984945,0.0416422298251
"1231",-0.0542984445,0.0431366554251
"1232",-0.0542983945,0.0416422298251
"1233",-0.0542983445,0.0386533786251
"1234",-0.0542982945,0.0371589530251
"1235",-0.0542982445,0.0311812506251
"1236",-0.0542981945,0.0326756762251
"1237",-0.0542981445,0.0281923994251
"1238",-0.0542980945,0.0296868250251
"1239",-0.0542980445,0.0266979738251
"1240",-0.0542979945,0.0281923994251
"1241",-0.0542979445,0.0237091226251
"1242",-0.0542978945,0.0237091226251
"1243",-0.0542978445,0.0252035482251
"1244",-0.0542977945,0.0237091226251
"1245",-0.0542977445,0.0222146970251
